reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.3,6.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.35,6.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.4,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.45,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.5,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.55,8.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.6,8.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.65,9.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.7,10.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.75,10.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.8,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.85,12.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.9,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.95,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.975,27.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,02,quantile,0.99,29.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.05,77.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.1,93.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.15,104.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.2,107.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.25,110.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.3,112.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.35,114.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.4,117.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.45,119.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.5,119.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.55,120.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.6,120.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.65,121.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.7,124.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.75,124.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.8,129.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.85,135.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.9,144.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.95,146.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.975,150.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,04,quantile,0.99,164.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.025,33.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.05,39.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.1,44.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.15,45.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.2,45.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.25,47.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.3,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.35,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.4,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.45,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.5,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.55,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.6,55.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.65,56.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.7,57.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.75,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.8,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.85,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.9,66.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.95,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.975,70.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,05,quantile,0.99,76.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.05,160.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.1,354.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.15,437.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.2,504.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.25,519.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.3,530.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.35,531.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.4,538.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.45,538.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.5,540.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.55,543.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.6,543.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.65,546.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.7,547.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.75,548.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.8,550.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.85,554.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.9,555.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.95,557.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.975,564.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,06,quantile,0.99,579.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.05,151.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.1,155.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.15,162.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.2,171.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.25,179.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.3,193.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.35,193.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.4,197.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.45,198.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.5,198.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.55,204.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.6,206.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.65,234.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.7,236.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.75,236.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.8,236.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.85,237.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.9,238.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.95,242.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.975,244.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,08,quantile,0.99,269.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.025,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.05,61.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.1,63.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.15,64.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.2,67.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.25,70.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.3,70.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.35,71.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.4,74.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.45,77.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.5,78.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.55,78.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.6,78.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.65,79.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.7,83.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.75,84.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.8,87.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.85,88.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.9,100.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.95,103.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.975,111.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,09,quantile,0.99,148.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.025,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.05,12.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.1,14.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.15,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.2,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.25,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.3,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.35,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.4,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.45,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.5,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.55,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.6,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.65,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.7,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.75,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.8,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.85,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.9,25.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.95,34.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.975,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,10,quantile,0.99,56.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.01,1.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.025,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.05,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.1,4.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.15,4.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.2,4.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.25,5.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.3,5.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.35,5.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.4,5.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.45,5.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.5,6.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.55,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.6,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.65,8.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.7,8.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.75,9.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.8,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.85,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.9,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.95,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.975,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,11,quantile,0.99,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.05,164.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.1,221.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.15,242.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.2,271.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.25,274.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.3,274.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.35,279.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.4,280.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.45,302.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.5,304.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.55,306.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.6,309.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.65,311.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.7,312.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.75,317.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.8,331.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.85,334.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.9,340.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.95,358.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.975,358.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,12,quantile,0.99,359.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.05,133.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.1,144.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.15,148.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.2,158.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.25,164.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.3,177.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.35,178.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.4,181.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.45,192.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.5,192.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.55,199.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.6,201.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.65,204.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.7,219.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.75,220.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.8,223.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.85,228.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.9,233.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.95,240.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.975,242.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,13,quantile,0.99,244.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.025,8.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.05,10.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.1,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.15,14.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.2,14.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.25,14.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.3,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.35,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.4,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.45,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.5,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.55,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.6,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.65,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.7,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.75,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.8,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.85,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.9,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.95,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.975,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,15,quantile,0.99,24.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.025,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.05,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.1,29.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.15,32.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.2,34.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.25,34.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.3,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.35,39.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.4,40.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.45,40.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.5,42.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.55,45.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.6,45.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.65,46.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.7,46.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.75,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.8,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.85,50.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.9,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.95,54.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.975,63.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,16,quantile,0.99,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.05,164.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.1,222.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.15,265.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.2,289.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.25,289.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.3,290.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.35,298.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.4,305.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.45,317.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.5,322.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.55,328.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.6,337.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.65,342.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.7,347.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.75,353.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.8,363.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.85,374.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.9,387.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.95,392.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.975,392.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,17,quantile,0.99,423.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.05,79.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.1,100.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.15,107.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.2,113.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.25,118.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.3,120.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.35,123.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.4,126.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.45,126.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.5,129.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.55,130.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.6,133.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.65,137.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.7,137.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.75,138.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.8,139.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.85,142.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.9,144.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.95,147.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.975,148.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,18,quantile,0.99,154.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.025,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.05,43.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.1,46.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.15,50.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.2,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.25,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.3,55.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.35,57.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.4,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.45,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.5,61.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.55,66.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.6,71.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.65,72.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.7,74.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.75,74.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.8,77.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.85,81.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.9,82.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.95,84.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.975,84.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,19,quantile,0.99,100.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.025,43.0
